"ID","Country","Code","Year","Population"
697,"American Samoa","ASM","1963",21949
698,"American Samoa","ASM","1964",22656
699,"American Samoa","ASM","1965",23391
700,"American Samoa","ASM","1966",24122
701,"American Samoa","ASM","1967",24848
702,"American Samoa","ASM","1968",25608
703,"American Samoa","ASM","1969",26396
704,"American Samoa","ASM","1970",27075
705,"American Samoa","ASM","1971",27593
706,"American Samoa","ASM","1972",28063
707,"American Samoa","ASM","1973",28529
708,"American Samoa","ASM","1974",29012
709,"American Samoa","ASM","1975",29573
710,"American Samoa","ASM","1976",30198
711,"American Samoa","ASM","1977",30816
712,"American Samoa","ASM","1978",31428
713,"American Samoa","ASM","1979",32045
714,"American Samoa","ASM","1980",32886
715,"American Samoa","ASM","1981",34059
716,"American Samoa","ASM","1982",35367
717,"American Samoa","ASM","1983",36735
718,"American Samoa","ASM","1984",38168
719,"American Samoa","ASM","1985",39663
720,"American Samoa","ASM","1986",41221
721,"American Samoa","ASM","1987",42842
722,"American Samoa","ASM","1988",44532
723,"American Samoa","ASM","1989",46288
724,"American Samoa","ASM","1990",47818
725,"American Samoa","ASM","1991",48992
726,"American Samoa","ASM","1992",50078
727,"American Samoa","ASM","1993",51174
728,"American Samoa","ASM","1994",52288
729,"American Samoa","ASM","1995",53401
730,"American Samoa","ASM","1996",54500
731,"American Samoa","ASM","1997",55578
732,"American Samoa","ASM","1998",56603
733,"American Samoa","ASM","1999",57594
734,"American Samoa","ASM","2000",58230
735,"American Samoa","ASM","2001",58324
736,"American Samoa","ASM","2002",58177
737,"American Samoa","ASM","2003",57941
738,"American Samoa","ASM","2004",57626
739,"American Samoa","ASM","2005",57254
740,"American Samoa","ASM","2006",56837
741,"American Samoa","ASM","2007",56383
742,"American Samoa","ASM","2008",55891
743,"American Samoa","ASM","2009",55366
744,"American Samoa","ASM","2010",54849
745,"American Samoa","ASM","2011",54310
746,"American Samoa","ASM","2012",53691
747,"American Samoa","ASM","2013",52995
748,"American Samoa","ASM","2014",52217
749,"American Samoa","ASM","2015",51368
750,"American Samoa","ASM","2016",50448
751,"American Samoa","ASM","2017",49463
752,"American Samoa","ASM","2018",48424
753,"American Samoa","ASM","2019",47321
754,"American Samoa","ASM","2020",46189
755,"American Samoa","ASM","2021",45035
756,"American Samoa","ASM","2022",44273
757,"Antigua and Barbuda","ATG","1960",55342
758,"Antigua and Barbuda","ATG","1961",56245
759,"Antigua and Barbuda","ATG","1962",57008
760,"Antigua and Barbuda","ATG","1963",57778
761,"Antigua and Barbuda","ATG","1964",58664
762,"Antigua and Barbuda","ATG","1965",59644
763,"Antigua and Barbuda","ATG","1966",60615
764,"Antigua and Barbuda","ATG","1967",61617
765,"Antigua and Barbuda","ATG","1968",62658
766,"Antigua and Barbuda","ATG","1969",63742
767,"Antigua and Barbuda","ATG","1970",64517
768,"Antigua and Barbuda","ATG","1971",64769
769,"Antigua and Barbuda","ATG","1972",64695
770,"Antigua and Barbuda","ATG","1973",64463
771,"Antigua and Barbuda","ATG","1974",64218
772,"Antigua and Barbuda","ATG","1975",64035
773,"Antigua and Barbuda","ATG","1976",63990
774,"Antigua and Barbuda","ATG","1977",64117
775,"Antigua and Barbuda","ATG","1978",64329
776,"Antigua and Barbuda","ATG","1979",64609
777,"Antigua and Barbuda","ATG","1980",64889
778,"Antigua and Barbuda","ATG","1981",65076
779,"Antigua and Barbuda","ATG","1982",65231
780,"Antigua and Barbuda","ATG","1983",65408
781,"Antigua and Barbuda","ATG","1984",65362
782,"Antigua and Barbuda","ATG","1985",65048
783,"Antigua and Barbuda","ATG","1986",64712
784,"Antigua and Barbuda","ATG","1987",64353
785,"Antigua and Barbuda","ATG","1988",63982
786,"Antigua and Barbuda","ATG","1989",63636
787,"Antigua and Barbuda","ATG","1990",63328
788,"Antigua and Barbuda","ATG","1991",63634
789,"Antigua and Barbuda","ATG","1992",64659
790,"Antigua and Barbuda","ATG","1993",65834
791,"Antigua and Barbuda","ATG","1994",67072
792,"Antigua and Barbuda","ATG","1995",68398
793,"Antigua and Barbuda","ATG","1996",69798
794,"Antigua and Barbuda","ATG","1997",71218
795,"Antigua and Barbuda","ATG","1998",72572
796,"Antigua and Barbuda","ATG","1999",73821
797,"Antigua and Barbuda","ATG","2000",75055
798,"Antigua and Barbuda","ATG","2001",76215
799,"Antigua and Barbuda","ATG","2002",77195
800,"Antigua and Barbuda","ATG","2003",78075
801,"Antigua and Barbuda","ATG","2004",78941
802,"Antigua and Barbuda","ATG","2005",79869
803,"Antigua and Barbuda","ATG","2006",80895
804,"Antigua and Barbuda","ATG","2007",82016
805,"Antigua and Barbuda","ATG","2008",83251
806,"Antigua and Barbuda","ATG","2009",84534
807,"Antigua and Barbuda","ATG","2010",85695
808,"Antigua and Barbuda","ATG","2011",86729
809,"Antigua and Barbuda","ATG","2012",87674
810,"Antigua and Barbuda","ATG","2013",88497
811,"Antigua and Barbuda","ATG","2014",89236
812,"Antigua and Barbuda","ATG","2015",89941
813,"Antigua and Barbuda","ATG","2016",90564
814,"Antigua and Barbuda","ATG","2017",91119
815,"Antigua and Barbuda","ATG","2018",91626
816,"Antigua and Barbuda","ATG","2019",92117
817,"Antigua and Barbuda","ATG","2020",92664
818,"Antigua and Barbuda","ATG","2021",93219
819,"Antigua and Barbuda","ATG","2022",93763
820,"Australia","AUS","1960",10276477
821,"Australia","AUS","1961",10483000
822,"Australia","AUS","1962",10742000
823,"Australia","AUS","1963",10950000
824,"Australia","AUS","1964",11167000
825,"Australia","AUS","1965",11388000
826,"Australia","AUS","1966",11651000
827,"Australia","AUS","1967",11799000
828,"Australia","AUS","1968",12009000
829,"Australia","AUS","1969",12263000
830,"Australia","AUS","1970",12507000
831,"Australia","AUS","1971",12937000
832,"Australia","AUS","1972",13177000
833,"Australia","AUS","1973",13380000
834,"Australia","AUS","1974",13723000
835,"Australia","AUS","1975",13893000
836,"Australia","AUS","1976",14033000
837,"Australia","AUS","1977",14192000
838,"Australia","AUS","1978",14358000
839,"Australia","AUS","1979",14514000
840,"Australia","AUS","1980",14692000
841,"Australia","AUS","1981",14923260
842,"Australia","AUS","1982",15184247
843,"Australia","AUS","1983",15393472
844,"Australia","AUS","1984",15579391
845,"Australia","AUS","1985",15788312
846,"Australia","AUS","1986",16018350
847,"Australia","AUS","1987",16263874
848,"Australia","AUS","1988",16532164
849,"Australia","AUS","1989",16814416
850,"Australia","AUS","1990",17065128
851,"Australia","AUS","1991",17284036
852,"Australia","AUS","1992",17478635
853,"Australia","AUS","1993",17634808
854,"Australia","AUS","1994",17805468
855,"Australia","AUS","1995",18004882
856,"Australia","AUS","1996",18224767
857,"Australia","AUS","1997",18423037
858,"Australia","AUS","1998",18607584
859,"Australia","AUS","1999",18812264
860,"Australia","AUS","2000",19028802
861,"Australia","AUS","2001",19274701
862,"Australia","AUS","2002",19495210
863,"Australia","AUS","2003",19720737
864,"Australia","AUS","2004",19932722
865,"Australia","AUS","2005",20176844
866,"Australia","AUS","2006",20450966
867,"Australia","AUS","2007",20827622
868,"Australia","AUS","2008",21249199
869,"Australia","AUS","2009",21691653
870,"Australia","AUS","2010",22031750
871,"Australia","AUS","2011",22340024
872,"Australia","AUS","2012",22733465
873,"Australia","AUS","2013",23128129
874,"Australia","AUS","2014",23475686
875,"Australia","AUS","2015",23815995
876,"Australia","AUS","2016",24190907
877,"Australia","AUS","2017",24592588
878,"Australia","AUS","2018",24963258
879,"Australia","AUS","2019",25334826
880,"Australia","AUS","2020",25649248
881,"Australia","AUS","2021",25685412
882,"Australia","AUS","2022",26005540
883,"Austria","AUT","1960",7047539
884,"Austria","AUT","1961",7086299
885,"Austria","AUT","1962",7129864
886,"Austria","AUT","1963",7175811
887,"Austria","AUT","1964",7223801
888,"Austria","AUT","1965",7270889
889,"Austria","AUT","1966",7322066
890,"Austria","AUT","1967",7376998
891,"Austria","AUT","1968",7415403
892,"Austria","AUT","1969",7441055
893,"Austria","AUT","1970",7467086
894,"Austria","AUT","1971",7500482
895,"Austria","AUT","1972",7544201
896,"Austria","AUT","1973",7586115
897,"Austria","AUT","1974",7599038
898,"Austria","AUT","1975",7578903
899,"Austria","AUT","1976",7565525
900,"Austria","AUT","1977",7568430
901,"Austria","AUT","1978",7562305
902,"Austria","AUT","1979",7549425
903,"Austria","AUT","1980",7549433
904,"Austria","AUT","1981",7568710
905,"Austria","AUT","1982",7574140
906,"Austria","AUT","1983",7561910
907,"Austria","AUT","1984",7561434
908,"Austria","AUT","1985",7564985
909,"Austria","AUT","1986",7569794
910,"Austria","AUT","1987",7574586
911,"Austria","AUT","1988",7585317
912,"Austria","AUT","1989",7619567
913,"Austria","AUT","1990",7677850
914,"Austria","AUT","1991",7754891
915,"Austria","AUT","1992",7840709
916,"Austria","AUT","1993",7905633
917,"Austria","AUT","1994",7936118
918,"Austria","AUT","1995",7948278
919,"Austria","AUT","1996",7959017
920,"Austria","AUT","1997",7968041
921,"Austria","AUT","1998",7976789
922,"Austria","AUT","1999",7992324
923,"Austria","AUT","2000",8011566
924,"Austria","AUT","2001",8042293
925,"Austria","AUT","2002",8081957
926,"Austria","AUT","2003",8121423
927,"Austria","AUT","2004",8171966
928,"Austria","AUT","2005",8227829
929,"Austria","AUT","2006",8268641
930,"Austria","AUT","2007",8295487
931,"Austria","AUT","2008",8321496
932,"Austria","AUT","2009",8343323
933,"Austria","AUT","2010",8363404
934,"Austria","AUT","2011",8391643
935,"Austria","AUT","2012",8429991
936,"Austria","AUT","2013",8479823
937,"Austria","AUT","2014",8546356
938,"Austria","AUT","2015",8642699
939,"Austria","AUT","2016",8736668
940,"Austria","AUT","2017",8797566
941,"Austria","AUT","2018",8840521
942,"Austria","AUT","2019",8879920
943,"Austria","AUT","2020",8916864
944,"Austria","AUT","2021",8955797
945,"Austria","AUT","2022",9041851
946,"Azerbaijan","AZE","1960",3894500
947,"Azerbaijan","AZE","1961",4045750
948,"Azerbaijan","AZE","1962",4168150
949,"Azerbaijan","AZE","1963",4293550
950,"Azerbaijan","AZE","1964",4439250
951,"Azerbaijan","AZE","1965",4574650
952,"Azerbaijan","AZE","1966",4708150
953,"Azerbaijan","AZE","1967",4832000
954,"Azerbaijan","AZE","1968",4948500
955,"Azerbaijan","AZE","1969",5063300
956,"Azerbaijan","AZE","1970",5172050
957,"Azerbaijan","AZE","1971",5282950
958,"Azerbaijan","AZE","1972",5391450
959,"Azerbaijan","AZE","1973",5493900
960,"Azerbaijan","AZE","1974",5594100
961,"Azerbaijan","AZE","1975",5689050
962,"Azerbaijan","AZE","1976",5781000
963,"Azerbaijan","AZE","1977",5876150
964,"Azerbaijan","AZE","1978",5976150
965,"Azerbaijan","AZE","1979",6071300
966,"Azerbaijan","AZE","1980",6160500
967,"Azerbaijan","AZE","1981",6257750
968,"Azerbaijan","AZE","1982",6357550
969,"Azerbaijan","AZE","1983",6459800
970,"Azerbaijan","AZE","1984",6567850
971,"Azerbaijan","AZE","1985",6670150
972,"Azerbaijan","AZE","1986",6770300
973,"Azerbaijan","AZE","1987",6875350
974,"Azerbaijan","AZE","1988",6974600
975,"Azerbaijan","AZE","1989",7076550
976,"Azerbaijan","AZE","1990",7175200
977,"Azerbaijan","AZE","1991",7271300
978,"Azerbaijan","AZE","1992",7382050
979,"Azerbaijan","AZE","1993",7494800
980,"Azerbaijan","AZE","1994",7596550
981,"Azerbaijan","AZE","1995",7684850
982,"Azerbaijan","AZE","1996",7763000
983,"Azerbaijan","AZE","1997",7838250
984,"Azerbaijan","AZE","1998",7913000
985,"Azerbaijan","AZE","1999",7982750
986,"Azerbaijan","AZE","2000",8048600
987,"Azerbaijan","AZE","2001",8111200
988,"Azerbaijan","AZE","2002",8171950
989,"Azerbaijan","AZE","2003",8234100
990,"Azerbaijan","AZE","2004",8306500
991,"Azerbaijan","AZE","2005",8391850
992,"Azerbaijan","AZE","2006",8484550
993,"Azerbaijan","AZE","2007",8581300
994,"Azerbaijan","AZE","2008",8763400
995,"Azerbaijan","AZE","2009",8947243
996,"Azerbaijan","AZE","2010",9054332
997,"Azerbaijan","AZE","2011",9173082
998,"Azerbaijan","AZE","2012",9295784
999,"Azerbaijan","AZE","2013",9416801
1000,"Azerbaijan","AZE","2014",9535079
1001,"Azerbaijan","AZE","2015",9649341
1002,"Azerbaijan","AZE","2016",9757812
1003,"Azerbaijan","AZE","2017",9854033
1004,"Azerbaijan","AZE","2018",9939771
1005,"Azerbaijan","AZE","2019",10024283
1006,"Azerbaijan","AZE","2020",10093121
1007,"Azerbaijan","AZE","2021",10137750
1008,"Azerbaijan","AZE","2022",10141756
1009,"Burundi","BDI","1960",2746628
1010,"Burundi","BDI","1961",2815972
1011,"Burundi","BDI","1962",2887398
1012,"Burundi","BDI","1963",2948133
1013,"Burundi","BDI","1964",3033221
1014,"Burundi","BDI","1965",3118134
1015,"Burundi","BDI","1966",3193378
1016,"Burundi","BDI","1967",3274493
1017,"Burundi","BDI","1968",3352397
1018,"Burundi","BDI","1969",3424429
1019,"Burundi","BDI","1970",3497834
1020,"Burundi","BDI","1971",3582070
1021,"Burundi","BDI","1972",3579195
1022,"Burundi","BDI","1973",3571450
1023,"Burundi","BDI","1974",3660032
1024,"Burundi","BDI","1975",3749232
1025,"Burundi","BDI","1976",3830889
1026,"Burundi","BDI","1977",3927428
1027,"Burundi","BDI","1978",4039410
1028,"Burundi","BDI","1979",4137437
1029,"Burundi","BDI","1980",4312834
1030,"Burundi","BDI","1981",4490743
1031,"Burundi","BDI","1982",4602271
1032,"Burundi","BDI","1983",4726506
1033,"Burundi","BDI","1984",4842268
1034,"Burundi","BDI","1985",4948024
1035,"Burundi","BDI","1986",5041706
1036,"Burundi","BDI","1987",5157769
1037,"Burundi","BDI","1988",5271840
1038,"Burundi","BDI","1989",5373697
1039,"Burundi","BDI","1990",5483793
1040,"Burundi","BDI","1991",5594828
1041,"Burundi","BDI","1992",5743085
1042,"Burundi","BDI","1993",5555220
1043,"Burundi","BDI","1994",5586408
1044,"Burundi","BDI","1995",5932783
1045,"Burundi","BDI","1996",5930507
1046,"Burundi","BDI","1997",5923862
1047,"Burundi","BDI","1998",6035340
1048,"Burundi","BDI","1999",6180180
1049,"Burundi","BDI","2000",6307659
1050,"Burundi","BDI","2001",6465729
1051,"Burundi","BDI","2002",6648938
1052,"Burundi","BDI","2003",6860846
1053,"Burundi","BDI","2004",7120496
1054,"Burundi","BDI","2005",7388874
1055,"Burundi","BDI","2006",7658190
1056,"Burundi","BDI","2007",7944609
1057,"Burundi","BDI","2008",8278109
1058,"Burundi","BDI","2009",8709366
1059,"Burundi","BDI","2010",9126605
1060,"Burundi","BDI","2011",9455733
1061,"Burundi","BDI","2012",9795479
1062,"Burundi","BDI","2013",10149577
1063,"Burundi","BDI","2014",10494913
1064,"Burundi","BDI","2015",10727148
1065,"Burundi","BDI","2016",10903327
1066,"Burundi","BDI","2017",11155593
1067,"Burundi","BDI","2018",11493472
1068,"Burundi","BDI","2019",11874838
1069,"Burundi","BDI","2020",12220227
1070,"Burundi","BDI","2021",12551213
1071,"Burundi","BDI","2022",12889576
1072,"Belgium","BEL","1960",9153489
1073,"Belgium","BEL","1961",9183948
1074,"Belgium","BEL","1962",9220578
1075,"Belgium","BEL","1963",9289770
1076,"Belgium","BEL","1964",9378113
1077,"Belgium","BEL","1965",9463667
1078,"Belgium","BEL","1966",9527807
1079,"Belgium","BEL","1967",9580991
1080,"Belgium","BEL","1968",9618756
1081,"Belgium","BEL","1969",9646032
1082,"Belgium","BEL","1970",9655549
1083,"Belgium","BEL","1971",9673162
1084,"Belgium","BEL","1972",9711115
1085,"Belgium","BEL","1973",9741720
1086,"Belgium","BEL","1974",9772419
1087,"Belgium","BEL","1975",9800700
1088,"Belgium","BEL","1976",9818227
1089,"Belgium","BEL","1977",9830358
1090,"Belgium","BEL","1978",9839534
1091,"Belgium","BEL","1979",9848382
1092,"Belgium","BEL","1980",9859242
1093,"Belgium","BEL","1981",9858982
1094,"Belgium","BEL","1982",9856303
1095,"Belgium","BEL","1983",9855520
1096,"Belgium","BEL","1984",9855372
1097,"Belgium","BEL","1985",9858308
1098,"Belgium","BEL","1986",9861823
1099,"Belgium","BEL","1987",9870234
1100,"Belgium","BEL","1988",9901664
1101,"Belgium","BEL","1989",9937697
1102,"Belgium","BEL","1990",9967379
1103,"Belgium","BEL","1991",10004486
1104,"Belgium","BEL","1992",10045158
1105,"Belgium","BEL","1993",10084475
1106,"Belgium","BEL","1994",10115603
1107,"Belgium","BEL","1995",10136811
1108,"Belgium","BEL","1996",10156637
1109,"Belgium","BEL","1997",10181245
1110,"Belgium","BEL","1998",10203008
1111,"Belgium","BEL","1999",10226419
1112,"Belgium","BEL","2000",10251250
1113,"Belgium","BEL","2001",10286570
1114,"Belgium","BEL","2002",10332785
1115,"Belgium","BEL","2003",10376133
1116,"Belgium","BEL","2004",10421137
1117,"Belgium","BEL","2005",10478617
1118,"Belgium","BEL","2006",10547958
1119,"Belgium","BEL","2007",10625700
1120,"Belgium","BEL","2008",10709973
1121,"Belgium","BEL","2009",10796493
1122,"Belgium","BEL","2010",10895586
1123,"Belgium","BEL","2011",11038264
1124,"Belgium","BEL","2012",11106932
1125,"Belgium","BEL","2013",11159407
1126,"Belgium","BEL","2014",11209057
1127,"Belgium","BEL","2015",11274196
1128,"Belgium","BEL","2016",11331422
1129,"Belgium","BEL","2017",11375158
1130,"Belgium","BEL","2018",11427054
1131,"Belgium","BEL","2019",11488980
1132,"Belgium","BEL","2020",11538604
1133,"Belgium","BEL","2021",11586195
