"ID","Country","Code","Year","ForestArea"
674,"Bulgaria","BGR","2005",35560
675,"Bulgaria","BGR","2006",35922
676,"Bulgaria","BGR","2007",36284
677,"Bulgaria","BGR","2008",36646
678,"Bulgaria","BGR","2009",37008
679,"Bulgaria","BGR","2010",37370
680,"Bulgaria","BGR","2011",37562
681,"Bulgaria","BGR","2012",37754
682,"Bulgaria","BGR","2013",37946
683,"Bulgaria","BGR","2014",38138
684,"Bulgaria","BGR","2015",38330
685,"Bulgaria","BGR","2016",38410
686,"Bulgaria","BGR","2017",38540
687,"Bulgaria","BGR","2018",38670
688,"Bulgaria","BGR","2019",38800
689,"Bulgaria","BGR","2020",38930
690,"Bulgaria","BGR","2021",39060
691,"Bahrain","BHR","1990",2.2
692,"Bahrain","BHR","1991",2.35
693,"Bahrain","BHR","1992",2.5
694,"Bahrain","BHR","1993",2.65
695,"Bahrain","BHR","1994",2.8
696,"Bahrain","BHR","1995",2.95
697,"Bahrain","BHR","1996",3.1
698,"Bahrain","BHR","1997",3.25
699,"Bahrain","BHR","1998",3.4
700,"Bahrain","BHR","1999",3.55
701,"Bahrain","BHR","2000",3.7
702,"Bahrain","BHR","2001",3.85
703,"Bahrain","BHR","2002",4
704,"Bahrain","BHR","2003",4.15
705,"Bahrain","BHR","2004",4.3
706,"Bahrain","BHR","2005",4.45
707,"Bahrain","BHR","2006",4.6
708,"Bahrain","BHR","2007",4.75
709,"Bahrain","BHR","2008",4.9
710,"Bahrain","BHR","2009",5.05
711,"Bahrain","BHR","2010",5.2
712,"Bahrain","BHR","2011",5.36
713,"Bahrain","BHR","2012",5.52
714,"Bahrain","BHR","2013",5.68
715,"Bahrain","BHR","2014",5.84
716,"Bahrain","BHR","2015",6
717,"Bahrain","BHR","2016",6.2
718,"Bahrain","BHR","2017",6.4
719,"Bahrain","BHR","2018",6.6
720,"Bahrain","BHR","2019",6.8
721,"Bahrain","BHR","2020",7
722,"Bahrain","BHR","2021",7.2
723,"Bahamas, The","BHS","1990",5098.6
724,"Bahamas, The","BHS","1991",5098.6
725,"Bahamas, The","BHS","1992",5098.6
726,"Bahamas, The","BHS","1993",5098.6
727,"Bahamas, The","BHS","1994",5098.6
728,"Bahamas, The","BHS","1995",5098.6
729,"Bahamas, The","BHS","1996",5098.6
730,"Bahamas, The","BHS","1997",5098.6
731,"Bahamas, The","BHS","1998",5098.6
732,"Bahamas, The","BHS","1999",5098.6
733,"Bahamas, The","BHS","2000",5098.6
734,"Bahamas, The","BHS","2001",5098.6
735,"Bahamas, The","BHS","2002",5098.6
736,"Bahamas, The","BHS","2003",5098.6
737,"Bahamas, The","BHS","2004",5098.6
738,"Bahamas, The","BHS","2005",5098.6
739,"Bahamas, The","BHS","2006",5098.6
740,"Bahamas, The","BHS","2007",5098.6
741,"Bahamas, The","BHS","2008",5098.6
742,"Bahamas, The","BHS","2009",5098.6
743,"Bahamas, The","BHS","2010",5098.6
744,"Bahamas, The","BHS","2011",5098.6
745,"Bahamas, The","BHS","2012",5098.6
746,"Bahamas, The","BHS","2013",5098.6
747,"Bahamas, The","BHS","2014",5098.6
748,"Bahamas, The","BHS","2015",5098.6
749,"Bahamas, The","BHS","2016",5098.6
750,"Bahamas, The","BHS","2017",5098.6
751,"Bahamas, The","BHS","2018",5098.6
752,"Bahamas, The","BHS","2019",5098.6
753,"Bahamas, The","BHS","2020",5098.6
754,"Bahamas, The","BHS","2021",5098.6
755,"Bosnia and Herzegovina","BIH","1992",21903.3
756,"Bosnia and Herzegovina","BIH","1993",21804.95
757,"Bosnia and Herzegovina","BIH","1994",21706.6
758,"Bosnia and Herzegovina","BIH","1995",21608.25
759,"Bosnia and Herzegovina","BIH","1996",21509.9
760,"Bosnia and Herzegovina","BIH","1997",21411.55
761,"Bosnia and Herzegovina","BIH","1998",21313.2
762,"Bosnia and Herzegovina","BIH","1999",21214.85
763,"Bosnia and Herzegovina","BIH","2000",21116.5
764,"Bosnia and Herzegovina","BIH","2001",21107.51
765,"Bosnia and Herzegovina","BIH","2002",21098.52
766,"Bosnia and Herzegovina","BIH","2003",21089.53
767,"Bosnia and Herzegovina","BIH","2004",21080.54
768,"Bosnia and Herzegovina","BIH","2005",21071.55
769,"Bosnia and Herzegovina","BIH","2006",21062.56
770,"Bosnia and Herzegovina","BIH","2007",21053.57
771,"Bosnia and Herzegovina","BIH","2008",21044.58
772,"Bosnia and Herzegovina","BIH","2009",21035.59
773,"Bosnia and Herzegovina","BIH","2010",21026.6
774,"Bosnia and Herzegovina","BIH","2011",21142.28
775,"Bosnia and Herzegovina","BIH","2012",21257.96
776,"Bosnia and Herzegovina","BIH","2013",21373.64
777,"Bosnia and Herzegovina","BIH","2014",21489.32
778,"Bosnia and Herzegovina","BIH","2015",21605
779,"Bosnia and Herzegovina","BIH","2016",21765.1
780,"Bosnia and Herzegovina","BIH","2017",21879.1
781,"Bosnia and Herzegovina","BIH","2018",21879.1
782,"Bosnia and Herzegovina","BIH","2019",21879.1
783,"Bosnia and Herzegovina","BIH","2020",21879.1
784,"Bosnia and Herzegovina","BIH","2021",21879.1
785,"Belarus","BLR","1992",78786
786,"Belarus","BLR","1993",79279
787,"Belarus","BLR","1994",79772
788,"Belarus","BLR","1995",80265
789,"Belarus","BLR","1996",80758
790,"Belarus","BLR","1997",81251
791,"Belarus","BLR","1998",81744
792,"Belarus","BLR","1999",82237
793,"Belarus","BLR","2000",82730
794,"Belarus","BLR","2001",83087
795,"Belarus","BLR","2002",83444
796,"Belarus","BLR","2003",83801
797,"Belarus","BLR","2004",84158
798,"Belarus","BLR","2005",84515
799,"Belarus","BLR","2006",84872
800,"Belarus","BLR","2007",85229
801,"Belarus","BLR","2008",85586
802,"Belarus","BLR","2009",85943
803,"Belarus","BLR","2010",86300
804,"Belarus","BLR","2011",86307
805,"Belarus","BLR","2012",86314
806,"Belarus","BLR","2013",86321
807,"Belarus","BLR","2014",86328
808,"Belarus","BLR","2015",86335
809,"Belarus","BLR","2016",87096
810,"Belarus","BLR","2017",87241
811,"Belarus","BLR","2018",87386
812,"Belarus","BLR","2019",87531
813,"Belarus","BLR","2020",87676
814,"Belarus","BLR","2021",87821
815,"Belize","BLZ","1990",16000.3
816,"Belize","BLZ","1991",15859.57
817,"Belize","BLZ","1992",15718.84
818,"Belize","BLZ","1993",15578.11
819,"Belize","BLZ","1994",15437.38
820,"Belize","BLZ","1995",15296.65
821,"Belize","BLZ","1996",15155.92
822,"Belize","BLZ","1997",15015.19
823,"Belize","BLZ","1998",14874.46
824,"Belize","BLZ","1999",14733.73
825,"Belize","BLZ","2000",14593
826,"Belize","BLZ","2001",14525.09
827,"Belize","BLZ","2002",14457.18
828,"Belize","BLZ","2003",14389.27
829,"Belize","BLZ","2004",14321.36
830,"Belize","BLZ","2005",14253.45
831,"Belize","BLZ","2006",14185.54
832,"Belize","BLZ","2007",14117.63
833,"Belize","BLZ","2008",14049.72
834,"Belize","BLZ","2009",13981.81
835,"Belize","BLZ","2010",13913.9
836,"Belize","BLZ","2011",13796.78
837,"Belize","BLZ","2012",13679.66
838,"Belize","BLZ","2013",13562.54
839,"Belize","BLZ","2014",13445.42
840,"Belize","BLZ","2015",13328.3
841,"Belize","BLZ","2016",13216.8
842,"Belize","BLZ","2017",13105.2
843,"Belize","BLZ","2018",12993.7
844,"Belize","BLZ","2019",12882.1
845,"Belize","BLZ","2020",12770.5
846,"Belize","BLZ","2021",12658.9
847,"Bermuda","BMU","1990",10
848,"Bermuda","BMU","1991",10
849,"Bermuda","BMU","1992",10
850,"Bermuda","BMU","1993",10
851,"Bermuda","BMU","1994",10
852,"Bermuda","BMU","1995",10
853,"Bermuda","BMU","1996",10
854,"Bermuda","BMU","1997",10
855,"Bermuda","BMU","1998",10
856,"Bermuda","BMU","1999",10
857,"Bermuda","BMU","2000",10
858,"Bermuda","BMU","2001",10
859,"Bermuda","BMU","2002",10
860,"Bermuda","BMU","2003",10
861,"Bermuda","BMU","2004",10
862,"Bermuda","BMU","2005",10
863,"Bermuda","BMU","2006",10
864,"Bermuda","BMU","2007",10
865,"Bermuda","BMU","2008",10
866,"Bermuda","BMU","2009",10
867,"Bermuda","BMU","2010",10
868,"Bermuda","BMU","2011",10
869,"Bermuda","BMU","2012",10
870,"Bermuda","BMU","2013",10
871,"Bermuda","BMU","2014",10
872,"Bermuda","BMU","2015",10
873,"Bermuda","BMU","2016",10
874,"Bermuda","BMU","2017",10
875,"Bermuda","BMU","2018",10
876,"Bermuda","BMU","2019",10
877,"Bermuda","BMU","2020",10
878,"Bermuda","BMU","2021",10
879,"Bolivia","BOL","1990",578047.2
880,"Bolivia","BOL","1991",575343.87
881,"Bolivia","BOL","1992",572640.54
882,"Bolivia","BOL","1993",569937.21
883,"Bolivia","BOL","1994",567233.88
884,"Bolivia","BOL","1995",564530.55
885,"Bolivia","BOL","1996",561827.22
886,"Bolivia","BOL","1997",559123.89
887,"Bolivia","BOL","1998",556420.56
888,"Bolivia","BOL","1999",553717.23
889,"Bolivia","BOL","2000",551013.9
890,"Bolivia","BOL","2001",548998.52
891,"Bolivia","BOL","2002",546983.14
892,"Bolivia","BOL","2003",544967.76
893,"Bolivia","BOL","2004",542952.38
894,"Bolivia","BOL","2005",540937
895,"Bolivia","BOL","2006",538921.62
896,"Bolivia","BOL","2007",536906.24
897,"Bolivia","BOL","2008",534890.86
898,"Bolivia","BOL","2009",532875.48
899,"Bolivia","BOL","2010",530860.1
900,"Bolivia","BOL","2011",528742.52
901,"Bolivia","BOL","2012",526624.94
902,"Bolivia","BOL","2013",524507.36
903,"Bolivia","BOL","2014",522389.78
904,"Bolivia","BOL","2015",520272.2
905,"Bolivia","BOL","2016",517506.8
906,"Bolivia","BOL","2017",514922.2
907,"Bolivia","BOL","2018",512532.4
908,"Bolivia","BOL","2019",510337.6
909,"Bolivia","BOL","2020",508337.6
910,"Bolivia","BOL","2021",506207.733
911,"Brazil","BRA","1990",5888980
912,"Brazil","BRA","1991",5851170.6
913,"Brazil","BRA","1992",5813361.2
914,"Brazil","BRA","1993",5775551.8
915,"Brazil","BRA","1994",5737742.4
916,"Brazil","BRA","1995",5699933
917,"Brazil","BRA","1996",5662123.6
918,"Brazil","BRA","1997",5624314.2
919,"Brazil","BRA","1998",5586504.8
920,"Brazil","BRA","1999",5548695.4
921,"Brazil","BRA","2000",5510886
922,"Brazil","BRA","2001",5471378.1
923,"Brazil","BRA","2002",5431870.2
924,"Brazil","BRA","2003",5392362.3
925,"Brazil","BRA","2004",5352854.4
926,"Brazil","BRA","2005",5313346.5
927,"Brazil","BRA","2006",5273838.6
928,"Brazil","BRA","2007",5234330.7
929,"Brazil","BRA","2008",5194822.8
930,"Brazil","BRA","2009",5155314.9
931,"Brazil","BRA","2010",5115807
932,"Brazil","BRA","2011",5100415.2
933,"Brazil","BRA","2012",5085023.4
934,"Brazil","BRA","2013",5069631.6
935,"Brazil","BRA","2014",5054239.8
936,"Brazil","BRA","2015",5038848
937,"Brazil","BRA","2016",5020821
938,"Brazil","BRA","2017",5000916
939,"Brazil","BRA","2018",4990514
940,"Brazil","BRA","2019",4977985
941,"Brazil","BRA","2020",4966196
942,"Brazil","BRA","2021",4953913.667
943,"Barbados","BRB","1990",63
944,"Barbados","BRB","1991",63
945,"Barbados","BRB","1992",63
946,"Barbados","BRB","1993",63
947,"Barbados","BRB","1994",63
948,"Barbados","BRB","1995",63
949,"Barbados","BRB","1996",63
950,"Barbados","BRB","1997",63
951,"Barbados","BRB","1998",63
952,"Barbados","BRB","1999",63
953,"Barbados","BRB","2000",63
954,"Barbados","BRB","2001",63
955,"Barbados","BRB","2002",63
956,"Barbados","BRB","2003",63
957,"Barbados","BRB","2004",63
958,"Barbados","BRB","2005",63
959,"Barbados","BRB","2006",63
960,"Barbados","BRB","2007",63
961,"Barbados","BRB","2008",63
962,"Barbados","BRB","2009",63
963,"Barbados","BRB","2010",63
964,"Barbados","BRB","2011",63
965,"Barbados","BRB","2012",63
966,"Barbados","BRB","2013",63
967,"Barbados","BRB","2014",63
968,"Barbados","BRB","2015",63
969,"Barbados","BRB","2016",63
970,"Barbados","BRB","2017",63
971,"Barbados","BRB","2018",63
972,"Barbados","BRB","2019",63
973,"Barbados","BRB","2020",63
974,"Barbados","BRB","2021",63
975,"Brunei Darussalam","BRN","1990",4130
976,"Brunei Darussalam","BRN","1991",4114
977,"Brunei Darussalam","BRN","1992",4098
978,"Brunei Darussalam","BRN","1993",4082
979,"Brunei Darussalam","BRN","1994",4066
980,"Brunei Darussalam","BRN","1995",4050
981,"Brunei Darussalam","BRN","1996",4034
982,"Brunei Darussalam","BRN","1997",4018
983,"Brunei Darussalam","BRN","1998",4002
984,"Brunei Darussalam","BRN","1999",3986
985,"Brunei Darussalam","BRN","2000",3970
986,"Brunei Darussalam","BRN","2001",3953
987,"Brunei Darussalam","BRN","2002",3936
988,"Brunei Darussalam","BRN","2003",3919
989,"Brunei Darussalam","BRN","2004",3902
990,"Brunei Darussalam","BRN","2005",3885
991,"Brunei Darussalam","BRN","2006",3868
992,"Brunei Darussalam","BRN","2007",3851
993,"Brunei Darussalam","BRN","2008",3834
994,"Brunei Darussalam","BRN","2009",3817
995,"Brunei Darussalam","BRN","2010",3800
996,"Brunei Darussalam","BRN","2011",3800
997,"Brunei Darussalam","BRN","2012",3800
998,"Brunei Darussalam","BRN","2013",3800
999,"Brunei Darussalam","BRN","2014",3800
1000,"Brunei Darussalam","BRN","2015",3800
1001,"Brunei Darussalam","BRN","2016",3800
1002,"Brunei Darussalam","BRN","2017",3800
1003,"Brunei Darussalam","BRN","2018",3800
1004,"Brunei Darussalam","BRN","2019",3800
1005,"Brunei Darussalam","BRN","2020",3800
1006,"Brunei Darussalam","BRN","2021",3800
1007,"Bhutan","BTN","1990",25067.2
1008,"Bhutan","BTN","1991",25166.48
1009,"Bhutan","BTN","1992",25265.76
1010,"Bhutan","BTN","1993",25365.04
1011,"Bhutan","BTN","1994",25464.32
1012,"Bhutan","BTN","1995",25563.6
1013,"Bhutan","BTN","1996",25662.88
1014,"Bhutan","BTN","1997",25762.16
1015,"Bhutan","BTN","1998",25861.44
1016,"Bhutan","BTN","1999",25960.72
1017,"Bhutan","BTN","2000",26060
1018,"Bhutan","BTN","2001",26159.29
1019,"Bhutan","BTN","2002",26258.58
1020,"Bhutan","BTN","2003",26357.87
1021,"Bhutan","BTN","2004",26457.16
1022,"Bhutan","BTN","2005",26556.45
1023,"Bhutan","BTN","2006",26655.74
1024,"Bhutan","BTN","2007",26755.03
1025,"Bhutan","BTN","2008",26854.32
1026,"Bhutan","BTN","2009",26953.61
1027,"Bhutan","BTN","2010",27052.9
1028,"Bhutan","BTN","2011",27072.68
1029,"Bhutan","BTN","2012",27092.46
1030,"Bhutan","BTN","2013",27112.24
1031,"Bhutan","BTN","2014",27132.02
1032,"Bhutan","BTN","2015",27151.8
1033,"Bhutan","BTN","2016",27171.6
1034,"Bhutan","BTN","2017",27191.4
1035,"Bhutan","BTN","2018",27211.2
1036,"Bhutan","BTN","2019",27231
1037,"Bhutan","BTN","2020",27250.8
1038,"Bhutan","BTN","2021",27270.6
1039,"Botswana","BWA","1990",188037
1040,"Botswana","BWA","1991",186854
1041,"Botswana","BWA","1992",185671
1042,"Botswana","BWA","1993",184488
1043,"Botswana","BWA","1994",183305
1044,"Botswana","BWA","1995",182122
1045,"Botswana","BWA","1996",180939
1046,"Botswana","BWA","1997",179756
1047,"Botswana","BWA","1998",178573
1048,"Botswana","BWA","1999",177390
1049,"Botswana","BWA","2000",176207
1050,"Botswana","BWA","2001",175024
1051,"Botswana","BWA","2002",173841
1052,"Botswana","BWA","2003",172658
1053,"Botswana","BWA","2004",171475
1054,"Botswana","BWA","2005",170292
1055,"Botswana","BWA","2006",169109
1056,"Botswana","BWA","2007",167926
1057,"Botswana","BWA","2008",166743
1058,"Botswana","BWA","2009",165560
1059,"Botswana","BWA","2010",164377
1060,"Botswana","BWA","2011",163194
1061,"Botswana","BWA","2012",162011
1062,"Botswana","BWA","2013",160828
1063,"Botswana","BWA","2014",159645
1064,"Botswana","BWA","2015",158462
1065,"Botswana","BWA","2016",157279
1066,"Botswana","BWA","2017",156096
1067,"Botswana","BWA","2018",154913
1068,"Botswana","BWA","2019",153730
1069,"Botswana","BWA","2020",152547
1070,"Botswana","BWA","2021",151364
1071,"Central African Republic","CAF","1990",232030
1072,"Central African Republic","CAF","1991",231730
1073,"Central African Republic","CAF","1992",231430
1074,"Central African Republic","CAF","1993",231130
1075,"Central African Republic","CAF","1994",230830
1076,"Central African Republic","CAF","1995",230530
1077,"Central African Republic","CAF","1996",230230
1078,"Central African Republic","CAF","1997",229930
1079,"Central African Republic","CAF","1998",229630
1080,"Central African Republic","CAF","1999",229330
1081,"Central African Republic","CAF","2000",229030
1082,"Central African Republic","CAF","2001",228730
1083,"Central African Republic","CAF","2002",228430
1084,"Central African Republic","CAF","2003",228130
1085,"Central African Republic","CAF","2004",227830
1086,"Central African Republic","CAF","2005",227530
1087,"Central African Republic","CAF","2006",227230
1088,"Central African Republic","CAF","2007",226930
1089,"Central African Republic","CAF","2008",226630
1090,"Central African Republic","CAF","2009",226330
1091,"Central African Republic","CAF","2010",226030
1092,"Central African Republic","CAF","2011",225730
1093,"Central African Republic","CAF","2012",225430
1094,"Central African Republic","CAF","2013",225130
1095,"Central African Republic","CAF","2014",224830
1096,"Central African Republic","CAF","2015",224530
1097,"Central African Republic","CAF","2016",224230
1098,"Central African Republic","CAF","2017",223930
1099,"Central African Republic","CAF","2018",223630
1100,"Central African Republic","CAF","2019",223330
1101,"Central African Republic","CAF","2020",223030
1102,"Central African Republic","CAF","2021",222730
1103,"Canada","CAN","1990",3482729.3
1104,"Canada","CAN","1991",3482258.34
1105,"Canada","CAN","1992",3481787.38
1106,"Canada","CAN","1993",3481316.42
1107,"Canada","CAN","1994",3480845.46
1108,"Canada","CAN","1995",3480374.5
1109,"Canada","CAN","1996",3479903.54
1110,"Canada","CAN","1997",3479432.58
1111,"Canada","CAN","1998",3478961.62
1112,"Canada","CAN","1999",3478490.66
1113,"Canada","CAN","2000",3478019.7
1114,"Canada","CAN","2001",3477539.94
1115,"Canada","CAN","2002",3477060.18
1116,"Canada","CAN","2003",3476580.42
1117,"Canada","CAN","2004",3476100.66
1118,"Canada","CAN","2005",3475620.9
1119,"Canada","CAN","2006",3475141.14
1120,"Canada","CAN","2007",3474661.38
1121,"Canada","CAN","2008",3474181.62
1122,"Canada","CAN","2009",3473701.86
1123,"Canada","CAN","2010",3473222.1
1124,"Canada","CAN","2011",3472809.1
1125,"Canada","CAN","2012",3472396.1
1126,"Canada","CAN","2013",3471983.1
1127,"Canada","CAN","2014",3471570.1
1128,"Canada","CAN","2015",3471157.1
1129,"Canada","CAN","2016",3470760.4
1130,"Canada","CAN","2017",3470390.5
1131,"Canada","CAN","2018",3470020.7
1132,"Canada","CAN","2019",3469650.8
1133,"Canada","CAN","2020",3469281
1134,"Canada","CAN","2021",3468911.133
1135,"Central Europe and the Baltics","CEB","1990",203939
1136,"Central Europe and the Baltics","CEB","1991",204266.27
1137,"Central Europe and the Baltics","CEB","1992",308724.52
1138,"Central Europe and the Baltics","CEB","1993",354647.18
1139,"Central Europe and the Baltics","CEB","1994",355237.24
1140,"Central Europe and the Baltics","CEB","1995",355827.3
1141,"Central Europe and the Baltics","CEB","1996",356417.36
1142,"Central Europe and the Baltics","CEB","1997",357007.42
1143,"Central Europe and the Baltics","CEB","1998",357597.48
1144,"Central Europe and the Baltics","CEB","1999",358187.54
1145,"Central Europe and the Baltics","CEB","2000",358777.6
1146,"Central Europe and the Baltics","CEB","2001",360147.66
1147,"Central Europe and the Baltics","CEB","2002",361517.72
1148,"Central Europe and the Baltics","CEB","2003",362887.78
1149,"Central Europe and the Baltics","CEB","2004",364257.84
1150,"Central Europe and the Baltics","CEB","2005",365627.9
1151,"Central Europe and the Baltics","CEB","2006",366997.96
1152,"Central Europe and the Baltics","CEB","2007",368368.02
1153,"Central Europe and the Baltics","CEB","2008",369738.08
1154,"Central Europe and the Baltics","CEB","2009",371108.14
1155,"Central Europe and the Baltics","CEB","2010",372478.2
1156,"Central Europe and the Baltics","CEB","2011",373931.3
1157,"Central Europe and the Baltics","CEB","2012",375384.4
1158,"Central Europe and the Baltics","CEB","2013",376837.5
1159,"Central Europe and the Baltics","CEB","2014",378290.6
1160,"Central Europe and the Baltics","CEB","2015",379743.7
1161,"Central Europe and the Baltics","CEB","2016",380336.502
1162,"Central Europe and the Baltics","CEB","2017",380939.984
